Line,Band,Value
10,22,211
10,23,1201
10,24,209
10,25,178
10,26,210
10,27,194
10,28,447
10,29,183
10,30,235
10,31,186
10,32,224
10,33,175
10,34,231
10,35,211
10,36,205
10,37,196
10,38,277
10,39,181
10,40,229
10,41,182
10,42,219
10,43,178
10,44,203
10,45,181
10,46,180
10,47,142
10,48,168
10,49,174
10,50,163
10,51,285
10,52,183
10,53,169
10,54,161
10,55,144
10,56,161
10,57,141
10,58,159
10,59,232
10,60,162
10,61,161
10,62,165
10,63,134
10,64,189
10,65,139
10,66,153
10,67,152
10,68,178
10,69,134
10,70,161
10,71,246
10,72,274
10,73,200
10,74,161
10,75,153
10,76,172
10,77,204
10,78,160
10,79,149
10,80,165
10,81,154
10,82,146
10,83,154
10,84,146
10,85,137
10,86,159
10,87,158
10,88,180
10,89,145
10,90,154
10,91,151
10,92,186
10,93,160
10,94,146
10,95,155
10,96,142
10,97,173
10,98,144
10,99,156
10,100,167
10,101,148
10,102,142
10,103,184
10,104,158
10,105,146
10,106,135
10,107,145
10,108,147
10,109,143
10,110,139
10,111,146
10,112,146
10,113,141
10,114,183
10,115,165
10,116,140
10,117,137
10,118,143
10,119,151
10,120,143
10,121,134
10,122,147
10,123,127
10,124,173
10,125,131
10,126,152
10,127,135
10,128,159
10,129,115
10,130,128
10,131,115
10,132,116
10,133,116
10,134,98
10,135,141
10,136,83
10,137,113
10,138,112
10,139,127
10,140,104
10,141,113
10,142,93
10,143,871
10,144,262
10,145,144
10,146,100
10,147,120
10,148,152
10,149,121
10,150,118
10,151,122
10,152,115
10,153,135
10,154,111
10,155,152
10,156,124
10,157,144
10,158,133
10,159,141
10,160,159
10,161,142
10,162,127
10,163,155
10,164,127
10,165,132
10,166,131
10,167,134
10,168,130
10,169,137
10,170,157
10,171,153
10,172,133
10,173,145
10,174,147
10,175,140
10,176,132
10,177,149
10,178,141
10,179,1069
10,180,137
10,181,159
10,182,134
10,183,177
10,184,148
10,185,171
10,186,125
10,187,149
10,188,151
10,189,166
10,190,126
10,191,170
10,192,134
10,193,161
10,194,125
10,195,167
10,196,131
10,197,175
10,198,163
10,199,155
10,200,142
10,201,170
10,202,139
10,203,163
10,204,127
10,205,178
10,206,135
10,207,176
10,208,133
10,209,178
10,210,860
10,211,208
10,212,130
10,213,236
10,214,152
10,215,226
10,216,120
10,217,187
10,218,142
10,219,203
10,220,146
10,221,626
10,222,134
10,223,203
10,224,134
10,225,355
10,226,131
10,227,232
10,228,126
10,229,216
10,230,143
10,231,201
10,232,135
10,233,221
10,234,140
10,235,1883
10,236,154
10,237,227
10,238,196
10,239,224
10,240,159
10,241,228
10,242,173
10,243,236
10,244,174
10,245,338
10,246,222
10,247,337
10,248,183
10,249,262
10,250,191
10,251,258
10,252,209
10,253,256
10,254,248
10,255,244
10,256,197
11,1,165
11,2,207
11,3,176
11,4,198
11,5,168
11,6,240
11,7,189
11,8,311
11,9,407
11,10,214
11,11,187
11,12,210
11,13,209
11,14,217
11,15,191
11,16,219
11,17,175
11,18,209
11,19,176
11,20,223
11,21,165
11,22,209
11,23,1199
11,24,210
11,25,178
11,26,210
11,27,195
11,28,448
11,29,184
11,30,236
11,31,185
11,32,223
11,33,175
11,34,233
11,35,213
11,36,205
11,37,197
11,38,276
11,39,181
11,40,229
11,41,181
11,42,219
11,43,178
11,44,203
11,45,182
11,46,180
11,47,142
11,48,168
11,49,174
11,50,163
11,51,281
11,52,183
11,53,169
11,54,161
11,55,145
11,56,161
11,57,141
11,58,160
11,59,234
11,60,162
11,61,161
11,62,165
11,63,135
11,64,192
11,65,139
11,66,154
11,67,153
11,68,177
11,69,134
11,70,160
11,71,247
11,72,271
11,73,200
11,74,162
11,75,153
11,76,173
11,77,209
11,78,160
11,79,149
11,80,165
11,81,153
11,82,147
11,83,155
11,84,145
11,85,137
11,86,160
11,87,158
11,88,179
11,89,145
11,90,154
11,91,151
11,92,184
11,93,158
11,94,146
11,95,156
11,96,142
11,97,176
11,98,143
11,99,156
11,100,166
11,101,148
11,102,142
11,103,183
11,104,157
11,105,147
11,106,135
11,107,145
11,108,147
11,109,144
11,110,139
11,111,148
11,112,145
11,113,141
11,114,173
11,115,164
11,116,140
11,117,136
11,118,142
11,119,151
11,120,142
11,121,135
11,122,147
11,123,128
11,124,174
11,125,129
11,126,153
11,127,135
11,128,158
11,129,115
11,130,127
11,131,115
11,132,117
11,133,118
11,134,98
11,135,139
11,136,83
11,137,113
11,138,110
11,139,128
11,140,103
11,141,114
11,142,93
11,143,870
11,144,263
11,145,144
11,146,99
11,147,121
11,148,154
11,149,121
11,150,117
11,151,123
11,152,115
11,153,134
11,154,110
11,155,153
11,156,124
11,157,145
11,158,132
11,159,142
11,160,160
11,161,143
11,162,125
11,163,156
11,164,128
11,165,133
11,166,131
11,167,134
11,168,130
11,169,139
11,170,157
11,171,153
11,172,133
11,173,145
11,174,146
11,175,140
11,176,132
11,177,149
11,178,142
11,179,1073
11,180,137
11,181,159
11,182,135
11,183,175
11,184,147
11,185,171
11,186,125
11,187,150
11,188,150
11,189,167
11,190,126
11,191,171
11,192,134
11,193,161
11,194,124
11,195,167
11,196,130
11,197,175
11,198,163
11,199,157
11,200,142
11,201,171
11,202,141
11,203,164
11,204,128
11,205,177
11,206,134
11,207,176
11,208,134
11,209,180
11,210,861
11,211,208
11,212,128
11,213,239
11,214,153
11,215,227
11,216,120
11,217,189
11,218,141
11,219,203
11,220,145
11,221,624
11,222,134
11,223,204
11,224,134
11,225,358
11,226,133
11,227,230
11,228,126
11,229,218
11,230,143
11,231,203
11,232,136
11,233,220
11,234,140
11,235,1895
11,236,155
11,237,228
11,238,195
11,239,225
11,240,160
11,241,227
11,242,174
11,243,237
11,244,174
11,245,339
11,246,219
11,247,335
11,248,183
11,249,262
11,250,192
11,251,258
11,252,208
11,253,254
11,254,248
11,255,244
11,256,197
12,1,165
12,2,207
12,3,176
12,4,198
12,5,168
12,6,240
12,7,189
12,8,311
12,9,407
12,10,214
12,11,187
12,12,210
12,13,209
12,14,217
12,15,191
12,16,219
12,17,175
12,18,209
12,19,176
12,20,223
12,21,165
12,22,209
12,23,1199
12,24,210
12,25,178
12,26,210
12,27,195
12,28,448
12,29,184
12,30,236
12,31,185
12,32,223
12,33,175
12,34,233
12,35,213
12,36,205
12,37,197
12,38,276
12,39,181
12,40,229
12,41,181
12,42,219
12,43,178
12,44,203
12,45,182
12,46,180
12,47,142
12,48,168
12,49,174
12,50,163
12,51,281
12,52,183
12,53,169
12,54,161
12,55,145
12,56,161
12,57,141
12,58,160
12,59,234
12,60,162
12,61,161
12,62,165
12,63,135
12,64,192
12,65,139
12,66,154
12,67,153
12,68,177
12,69,134
12,70,160
12,71,247
12,72,271
12,73,200
12,74,162
12,75,153
12,76,173
12,77,209
12,78,160
12,79,149
12,80,165
12,81,153
12,82,147
12,83,155
12,84,145
12,85,137
12,86,160
12,87,158
12,88,179
12,89,145
12,90,154
12,91,151
12,92,184
12,93,158
12,94,146
12,95,156
12,96,142
12,97,176
12,98,143
12,99,156
12,100,166
12,101,148
12,102,142
12,103,183
12,104,157
12,105,147
12,106,135
12,107,145
12,108,147
12,109,144
12,110,139
12,111,148
12,112,145
12,113,141
12,114,173
12,115,164
12,116,140
12,117,136
12,118,142
12,119,151
12,120,142
12,121,135
12,122,147
12,123,128
12,124,174
12,125,129
12,126,153
12,127,135
12,128,158
12,129,115
12,130,127
12,131,115
12,132,117
12,133,118
12,134,98
12,135,139
12,136,83
12,137,113
12,138,110
12,139,128
12,140,103
12,141,114
12,142,93
12,143,870
12,144,263
12,145,144
12,146,99
12,147,121
12,148,154
12,149,121
12,150,117
12,151,123
12,152,115
12,153,134
12,154,110
12,155,153
12,156,124
12,157,145
12,158,132
12,159,142
12,160,160
12,161,143
12,162,125
12,163,156
12,164,128
12,165,133
12,166,131
12,167,134
12,168,130
12,169,139
12,170,157
12,171,153
12,172,133
12,173,145
12,174,146
12,175,140
12,176,132
12,177,149
12,178,142
12,179,1073
12,180,137
12,181,159
12,182,135
12,183,175
12,184,147
12,185,171
12,186,125
12,187,150
12,188,150
12,189,167
12,190,126
12,191,171
12,192,134
12,193,161
12,194,124
12,195,167
12,196,130
12,197,175
12,198,163
12,199,157
12,200,142
12,201,171
12,202,141
12,203,164
12,204,128
12,205,177
12,206,134
12,207,176
12,208,134
12,209,180
12,210,861
12,211,208
12,212,128
12,213,239
12,214,153
12,215,227
12,216,120
12,217,189
12,218,141
12,219,203
12,220,145
12,221,624
12,222,134
12,223,204
12,224,134
12,225,358
12,226,133
12,227,230
12,228,126
12,229,218
12,230,143
12,231,203
12,232,136
12,233,220
12,234,140
12,235,1895
12,236,155
12,237,228
12,238,195
12,239,225
12,240,160
12,241,227
12,242,174
12,243,237
12,244,174
12,245,339
12,246,219
12,247,335
12,248,183
12,249,262
12,250,192
12,251,258
12,252,208
12,253,254
12,254,248
12,255,244
12,256,197
13,1,166
13,2,208
13,3,176
13,4,199
13,5,169
13,6,239
13,7,189
13,8,313
13,9,414
13,10,214
13,11,188
13,12,212
13,13,209
13,14,219
13,15,190
13,16,220
13,17,175
13,18,207
13,19,176
13,20,223
13,21,165
13,22,210
13,23,1216
13,24,210
13,25,178
13,26,210
13,27,194
13,28,450
13,29,183
13,30,236
13,31,185
13,32,225
13,33,175
13,34,232
13,35,213
13,36,205
13,37,196
13,38,278
13,39,180
13,40,229
13,41,182
13,42,218
13,43,179
13,44,204
13,45,180
13,46,180
13,47,143
13,48,169
13,49,172
13,50,164
13,51,284
13,52,183
13,53,168
13,54,162
13,55,143
13,56,162
13,57,140
13,58,159
13,59,231
13,60,164
13,61,162
13,62,166
13,63,135
13,64,191
13,65,139
13,66,155
13,67,153
13,68,179
13,69,135
13,70,161
13,71,247
13,72,273
13,73,198
13,74,162
13,75,152
13,76,174
13,77,207
13,78,161
13,79,148
13,80,164
13,81,154
13,82,147
13,83,154
13,84,146
13,85,136
13,86,160
13,87,159
13,88,180
13,89,144
13,90,154
13,91,152
13,92,185
13,93,161
13,94,147
13,95,157
13,96,142
13,97,174
13,98,143
13,99,156
13,100,167
13,101,147
13,102,142
13,103,179
13,104,155
13,105,145
13,106,135
13,107,145
13,108,147
13,109,144
13,110,141
13,111,147
13,112,145
13,113,140
13,114,173
13,115,164
13,116,139
13,117,135
13,118,143
13,119,152
13,120,143
13,121,134
13,122,148
13,123,128
13,124,173
13,125,130
13,126,153
13,127,135
13,128,159
13,129,114
13,130,124
13,131,114
13,132,117
13,133,117
13,134,98
13,135,139
13,136,82
13,137,113
13,138,111
13,139,126
13,140,104
13,141,113
13,142,94
13,143,873
13,144,262
13,145,143
13,146,100
13,147,120
13,148,155
13,149,121
13,150,118
13,151,122
13,152,115
13,153,134
13,154,111
13,155,151
13,156,125
13,157,144
13,158,133
13,159,141
13,160,158
13,161,142
13,162,127
13,163,154
13,164,128
13,165,133
13,166,133
13,167,134
13,168,131
13,169,138
13,170,157
13,171,154
13,172,133
13,173,144
13,174,147
13,175,139
13,176,131
13,177,149
13,178,142
13,179,1072
13,180,136
13,181,160
13,182,134
13,183,175
13,184,149
13,185,171
13,186,125
13,187,149
13,188,151
13,189,166
13,190,126
13,191,169
13,192,133
13,193,161
13,194,124
13,195,167
13,196,130
13,197,174
13,198,162
13,199,155
13,200,143
13,201,171
13,202,143
13,203,163
13,204,129
13,205,177
13,206,135
13,207,176
13,208,133
13,209,178
13,210,860
13,211,208
13,212,130
13,213,237
13,214,152
13,215,226
13,216,120
13,217,187
13,218,141
13,219,203
13,220,145
13,221,615
13,222,134
13,223,205
13,224,135
13,225,359
13,226,131
13,227,231
13,228,127
13,229,216
13,230,144
13,231,201
13,232,137
13,233,219
13,234,141
13,235,1900
13,236,153
13,237,228
13,238,195
13,239,225
13,240,160
13,241,226
13,242,175
13,243,238
13,244,174
13,245,339
13,246,227
13,247,333
13,248,183
13,249,260
13,250,192
13,251,259
13,252,209
13,253,255
13,254,242
13,255,243
13,256,197
14,1,166
14,2,208
14,3,176
14,4,199
14,5,169
14,6,239
14,7,189
14,8,313
14,9,414
14,10,214
14,11,188
14,12,212
14,13,209
14,14,219
14,15,190
14,16,220
14,17,175
14,18,207
14,19,176
14,20,223
14,21,165
14,22,210
14,23,1216
14,24,210
14,25,178
14,26,210
14,27,194
14,28,450
14,29,183
14,30,236
14,31,185
14,32,225
14,33,175
14,34,232
14,35,213
14,36,205
14,37,196
14,38,278
14,39,180
14,40,229
14,41,182
14,42,218
14,43,179
14,44,204
14,45,180
14,46,180
14,47,143
14,48,169
14,49,172
14,50,164
14,51,284
14,52,183
14,53,168
14,54,162
14,55,143
14,56,162
14,57,140
14,58,159
14,59,231
14,60,164
14,61,162
14,62,166
14,63,135
14,64,191
14,65,139
14,66,155
14,67,153
14,68,179
14,69,135
14,70,161
14,71,247
14,72,273
14,73,198
14,74,162
14,75,152
14,76,174
14,77,207
14,78,161
14,79,148
14,80,164
14,81,154
14,82,147
14,83,154
14,84,146
14,85,136
14,86,160
14,87,159
14,88,180
14,89,144
14,90,154
14,91,152
14,92,185
14,93,161
14,94,147
14,95,157
14,96,142
14,97,174
14,98,143
14,99,156
14,100,167
14,101,147
14,102,142
14,103,179
14,104,155
14,105,145
14,106,135
14,107,145
14,108,147
14,109,144
14,110,141
14,111,147
14,112,145
14,113,140
14,114,173
14,115,164
14,116,139
14,117,135
14,118,143
14,119,152
14,120,143
14,121,134
14,122,148
14,123,128
14,124,173
14,125,130
14,126,153
14,127,135
14,128,159
14,129,114
14,130,124
14,131,114
14,132,117
14,133,117
14,134,98
14,135,139
14,136,82
14,137,113
14,138,111
14,139,126
14,140,104
14,141,113
14,142,94
14,143,873
14,144,262
14,145,143
14,146,100
14,147,120
14,148,155
14,149,121
14,150,118
14,151,122
14,152,115
14,153,134
14,154,111
14,155,151
14,156,125
14,157,144
14,158,133
14,159,141
14,160,158
14,161,142
14,162,127
14,163,154
14,164,128
14,165,133
14,166,133
14,167,134
14,168,131
14,169,138
14,170,157
14,171,154
14,172,133
14,173,144
14,174,147
14,175,139
14,176,131
14,177,149
14,178,142
14,179,1072
14,180,136
14,181,160
14,182,134
14,183,175
14,184,149
14,185,171
14,186,125
14,187,149
14,188,151
14,189,166
14,190,126
14,191,169
14,192,133
14,193,161
14,194,124
14,195,167
14,196,130
14,197,174
14,198,162
14,199,155
14,200,143
14,201,171
14,202,143
14,203,163
14,204,129
14,205,177
14,206,135
14,207,176
14,208,133
14,209,178
14,210,860
14,211,208
14,212,130
14,213,237
14,214,152
14,215,226
14,216,120
14,217,187
14,218,141
14,219,203
14,220,145
14,221,615
14,222,134
14,223,205
14,224,135
14,225,359
14,226,131
14,227,231
14,228,127
14,229,216
14,230,144
14,231,201
14,232,137
14,233,219
14,234,141
14,235,1900
14,236,153
14,237,228
14,238,195
14,239,225
14,240,160
14,241,226
14,242,175
14,243,238
14,244,174
14,245,339
14,246,227
14,247,333
14,248,183
14,249,260
14,250,192
14,251,259
14,252,209
14,253,255
14,254,242
14,255,243
14,256,197
15,1,57344
15,2,57344
15,3,57344
15,4,57344
15,5,57344
15,6,57344
15,7,57344
15,8,57344
15,9,57344
15,10,57344
15,11,57344
15,12,57344
15,13,57344
15,14,57344
15,15,57344
15,16,57344
15,17,57344
15,18,57344
15,19,57344
15,20,57344
15,21,57344
15,22,57344
15,23,57344
15,24,57344
15,25,57344
15,26,57344
15,27,57344
15,28,57344
15,29,57344
15,30,57344
15,31,57344
15,32,57344
15,33,57344
15,34,57344
15,35,57344
15,36,57344
15,37,57344
15,38,57344
15,39,57344
15,40,57344
15,41,57344
15,42,57344
15,43,57344
15,44,57344
15,45,57344
15,46,57344
15,47,57344
15,48,57344
15,49,57344
15,50,57344
15,51,57344
15,52,57344
15,53,57344
15,54,57344
15,55,57344
15,56,57344
15,57,57344
15,58,57344
15,59,57344
15,60,57344
15,61,57344
15,62,57344
15,63,57344
15,64,57344
15,65,57344
15,66,57344
15,67,57344
15,68,57344
15,69,57344
15,70,57344
15,71,57344
15,72,57344
15,73,57344
15,74,57344
15,75,57344
15,76,57344
15,77,57344
15,78,57344
15,79,57344
15,80,57344
15,81,57344
15,82,57344
15,83,57344
15,84,57344
15,85,57344
15,86,57344
15,87,57344
15,88,57344
15,89,57344
15,90,57344
15,91,57344
15,92,57344
15,93,57344
15,94,57344
15,95,57344
15,96,57344
15,97,57344
15,98,57344
15,99,57344
15,100,57344
15,101,57344
15,102,57344
15,103,57344
15,104,57344
15,105,57344
15,106,57344
15,107,57344
15,108,57344
15,109,57344
15,110,57344
15,111,57344
15,112,57344
15,113,57344
15,114,57344
15,115,57344
15,116,57344
15,117,57344
15,118,57344
15,119,57344
15,120,57344
15,121,57344
15,122,57344
15,123,57344
15,124,57344
15,125,57344
15,126,57344
15,127,57344
15,128,57344
15,129,57344
15,130,57344
15,131,57344
15,132,57344
15,133,57344
15,134,57344
15,135,57344
15,136,57344
15,137,57344
15,138,57344
15,139,57344
15,140,57344
15,141,57344
15,142,57344
15,143,57344
15,144,57344
15,145,57344
15,146,57344
15,147,57344
15,148,57344
15,149,57344
15,150,57344
15,151,57344
15,152,57344
15,153,57344
15,154,57344
15,155,57344
15,156,57344
15,157,57344
15,158,57344
15,159,57344
15,160,57344
15,161,57344
15,162,57344
15,163,57344
15,164,57344
15,165,57344
15,166,57344
15,167,57344
15,168,57344
15,169,57344
15,170,57344
15,171,57344
15,172,57344
15,173,57344
15,174,57344
15,175,57344
15,176,57344
15,177,57344
15,178,57344
15,179,57344
15,180,57344
15,181,57344
15,182,57344
15,183,57344
15,184,57344
15,185,57344
15,186,57344
15,187,57344
15,188,57344
15,189,57344
15,190,57344
15,191,57344
15,192,57344
15,193,57344
15,194,57344
15,195,57344
15,196,57344
15,197,57344
15,198,57344
15,199,57344
15,200,57344
15,201,57344
15,202,57344
15,203,57344
15,204,57344
15,205,57344
15,206,57344
15,207,57344
15,208,57344
15,209,57344
15,210,57344
15,211,57344
15,212,57344
15,213,57344
15,214,57344
15,215,57344
15,216,57344
15,217,57344
15,218,57344
15,219,57344
15,220,57344
15,221,57344
15,222,57344
15,223,57344
15,224,57344
15,225,57344
15,226,57344
15,227,57344
15,228,57344
15,229,57344
15,230,57344
15,231,57344
15,232,57344
15,233,57344
15,234,57344
15,235,57344
15,236,57344
15,237,57344
15,238,57344
15,239,57344
15,240,57344
15,241,57344
15,242,57344
15,243,57344
15,244,57344
15,245,57344
15,246,57344
15,247,57344
15,248,57344
15,249,57344
15,250,57344
15,251,57344
15,252,57344
15,253,57344
15,254,57344
15,255,57344
15,256,57344
16,1,57344
16,2,57344
16,3,57344
16,4,57344
16,5,57344
16,6,57344
16,7,57344
16,8,57344
16,9,57344
16,10,57344
16,11,57344
16,12,57344
16,13,57344
16,14,57344
16,15,57344
16,16,57344
16,17,57344
16,18,57344
16,19,57344
16,20,57344
16,21,57344
16,22,57344
16,23,57344
16,24,57344
16,25,57344
16,26,57344
16,27,57344
16,28,57344
16,29,57344
16,30,57344
16,31,57344
16,32,57344
16,33,57344
16,34,57344
16,35,57344
16,36,57344
16,37,57344
16,38,57344
16,39,57344
16,40,57344
16,41,57344
16,42,57344
16,43,57344
16,44,57344
16,45,57344
16,46,57344
16,47,57344
16,48,57344
16,49,57344
16,50,57344
16,51,57344
16,52,57344
16,53,57344
16,54,57344
16,55,57344
16,56,57344
16,57,57344
16,58,57344
16,59,57344
16,60,57344
16,61,57344
16,62,57344
16,63,57344
16,64,57344
16,65,57344
16,66,57344
16,67,57344
16,68,57344
16,69,57344
16,70,57344
16,71,57344
16,72,57344
16,73,57344
16,74,57344
16,75,57344
16,76,57344
16,77,57344
16,78,57344
16,79,57344
16,80,57344
16,81,57344
16,82,57344
16,83,57344
16,84,57344
16,85,57344
16,86,57344
16,87,57344
16,88,57344
16,89,57344
16,90,57344
16,91,57344
16,92,57344
16,93,57344
16,94,57344
16,95,57344
16,96,57344
16,97,57344
16,98,57344
16,99,57344
16,100,57344
16,101,57344
16,102,57344
16,103,57344
16,104,57344
16,105,57344
16,106,57344
16,107,57344
16,108,57344
16,109,57344
16,110,57344
16,111,57344
16,112,57344
16,113,57344
16,114,57344
16,115,57344
16,116,57344
16,117,57344
16,118,57344
16,119,57344
16,120,57344
16,121,57344
16,122,57344
16,123,57344
16,124,57344
16,125,57344
16,126,57344
16,127,57344
16,128,57344
16,129,57344
16,130,57344
16,131,57344
16,132,57344
16,133,57344
16,134,57344
16,135,57344
16,136,57344
16,137,57344
16,138,57344
16,139,57344
16,140,57344
16,141,57344
16,142,57344
16,143,57344
16,144,57344
16,145,57344
16,146,57344
16,147,57344
16,148,57344
16,149,57344
16,150,57344
16,151,57344
16,152,57344
16,153,57344
16,154,57344
16,155,57344
16,156,57344
16,157,57344
16,158,57344
16,159,57344
16,160,57344
16,161,57344
16,162,57344
16,163,57344
16,164,57344
16,165,57344
16,166,57344
16,167,57344
16,168,57344
16,169,57344
16,170,57344
16,171,57344
16,172,57344
16,173,57344
16,174,57344
16,175,57344
16,176,57344
16,177,57344
16,178,57344
16,179,57344
16,180,57344
16,181,57344
16,182,57344
16,183,57344
16,184,57344
16,185,57344
16,186,57344
16,187,57344
16,188,57344
16,189,57344
16,190,57344
16,191,57344
16,192,57344
16,193,57344
16,194,57344
16,195,57344
16,196,57344
16,197,57344
16,198,57344
16,199,57344
16,200,57344
16,201,57344
16,202,57344
16,203,57344
16,204,57344
16,205,57344
16,206,57344
16,207,57344
16,208,57344
16,209,57344
16,210,57344
16,211,57344
16,212,57344
16,213,57344
16,214,57344
16,215,57344
16,216,57344
16,217,57344
16,218,57344
16,219,57344
16,220,57344
16,221,57344
16,222,57344
16,223,57344
16,224,57344
16,225,57344
16,226,57344
16,227,57344
16,228,57344
16,229,57344
16,230,57344
16,231,57344
16,232,57344
16,233,57344
16,234,57344
16,235,57344
16,236,57344
16,237,57344
16,238,57344
16,239,57344
16,240,57344
16,241,57344
16,242,57344
16,243,57344
16,244,57344
16,245,57344
16,246,57344
16,247,57344
16,248,57344
16,249,57344
16,250,57344
16,251,57344
16,252,57344
16,253,57344
16,254,57344
16,255,57344
16,256,57344
17,1,57344
17,2,57344
17,3,57344
17,4,57344
17,5,57344
17,6,57344
17,7,57344
17,8,57344
17,9,57344
17,10,57344
17,11,57344
17,12,57344
17,13,57344
17,14,57344
17,15,57344
17,16,57344
17,17,57344
17,18,57344
17,19,57344
17,20,57344
17,21,57344
17,22,57344
17,23,57344
17,24,57344
17,25,57344
17,26,57344
17,27,57344
17,28,57344
17,29,57344
17,30,57344
17,31,57344
17,32,57344
17,33,57344
17,34,57344
17,35,57344
17,36,57344
17,37,57344
17,38,57344
17,39,57344
17,40,57344
17,41,57344
17,42,57344
17,43,57344
17,44,57344
17,45,57344
17,46,57344
17,47,57344
17,48,57344
17,49,57344
17,50,57344
17,51,57344
17,52,57344
17,53,57344
17,54,57344
17,55,57344
17,56,57344
17,57,57344
17,58,57344
17,59,57344
17,60,57344
17,61,57344
17,62,57344
17,63,57344
17,64,57344
17,65,57344
17,66,57344
17,67,57344
17,68,57344
17,69,57344
17,70,57344
17,71,57344
17,72,57344
17,73,57344
17,74,57344
17,75,57344
17,76,57344
17,77,57344
17,78,57344
17,79,57344
17,80,57344
17,81,57344
17,82,57344
17,83,57344
17,84,57344
17,85,57344
17,86,57344
17,87,57344
17,88,57344
17,89,57344
17,90,57344
17,91,57344
17,92,57344
17,93,57344
17,94,57344
17,95,57344
17,96,57344
17,97,57344
17,98,57344
17,99,57344
17,100,57344
17,101,57344
17,102,57344
17,103,57344
17,104,57344
17,105,57344
17,106,57344
17,107,57344
17,108,57344
17,109,57344
17,110,57344
17,111,57344
17,112,57344
17,113,57344
17,114,57344
17,115,57344
17,116,57344
17,117,57344
17,118,57344
17,119,57344
17,120,57344
17,121,57344
17,122,57344
17,123,57344
17,124,57344
17,125,57344
17,126,57344
17,127,57344
17,128,57344
17,129,57344
17,130,57344
17,131,57344
17,132,57344
17,133,57344
17,134,57344
17,135,57344
17,136,57344
17,137,57344
17,138,57344
17,139,57344
17,140,57344
17,141,57344
17,142,57344
17,143,57344
17,144,57344
17,145,57344
17,146,57344
17,147,57344
17,148,57344
17,149,57344
17,150,57344
17,151,57344
17,152,57344
17,153,57344
17,154,57344
17,155,57344
17,156,57344
17,157,57344
17,158,57344
17,159,57344
17,160,57344
17,161,57344
17,162,57344
17,163,57344
17,164,57344
17,165,57344
17,166,57344
17,167,57344
17,168,57344
17,169,57344
17,170,57344
17,171,57344
17,172,57344
17,173,57344
17,174,57344
17,175,57344
17,176,57344
17,177,57344
17,178,57344
17,179,57344
17,180,57344
17,181,57344
17,182,57344
17,183,57344
17,184,57344
17,185,57344
17,186,57344
17,187,57344
17,188,57344
17,189,57344
17,190,57344
17,191,57344
17,192,57344
17,193,57344
17,194,57344
17,195,57344
17,196,57344
17,197,57344
17,198,57344
17,199,57344
17,200,57344
17,201,57344
17,202,57344
17,203,57344
17,204,57344
17,205,57344
17,206,57344
17,207,57344
17,208,57344
17,209,57344
17,210,57344
17,211,57344
17,212,57344
17,213,57344
17,214,57344
17,215,57344
17,216,57344
17,217,57344
17,218,57344
17,219,57344
17,220,57344
17,221,57344
17,222,57344
17,223,57344
17,224,57344
17,225,57344
17,226,57344
17,227,57344
17,228,57344
17,229,57344
17,230,57344
17,231,57344
17,232,57344
17,233,57344
17,234,57344
17,235,57344
17,236,57344
17,237,57344
17,238,57344
17,239,57344
17,240,57344
17,241,57344
17,242,57344
17,243,57344
17,244,57344
17,245,57344
17,246,57344
17,247,57344
17,248,57344
17,249,57344
17,250,57344
17,251,57344
17,252,57344
17,253,57344
17,254,57344
17,255,57344
17,256,57344
18,1,57344
18,2,57344
18,3,57344
18,4,57344
18,5,57344
18,6,57344
18,7,57344
18,8,57344
18,9,57344
18,10,57344
18,11,57344
18,12,57344
18,13,57344
18,14,57344
18,15,57344
18,16,57344
18,17,57344
18,18,57344
18,19,57344
18,20,57344
18,21,57344
18,22,57344
18,23,57344
18,24,57344
18,25,57344
18,26,57344
18,27,57344
18,28,57344
18,29,57344
18,30,57344
18,31,57344
18,32,57344
18,33,57344
18,34,57344
18,35,57344
18,36,57344
18,37,57344
18,38,57344
18,39,57344
18,40,57344
18,41,57344
18,42,57344
18,43,57344
18,44,57344
18,45,57344
18,46,57344
18,47,57344
18,48,57344
18,49,57344
18,50,57344
18,51,57344
18,52,57344
18,53,57344
18,54,57344
18,55,57344
18,56,57344
18,57,57344
18,58,57344
18,59,57344
18,60,57344
18,61,57344
18,62,57344
18,63,57344
18,64,57344
18,65,57344
18,66,57344
18,67,57344
18,68,57344
18,69,57344
18,70,57344
18,71,57344
18,72,57344
18,73,57344
18,74,57344
18,75,57344
18,76,57344
18,77,57344
18,78,57344
18,79,57344
18,80,57344
18,81,57344
18,82,57344
18,83,57344
18,84,57344
18,85,57344
18,86,57344
18,87,57344
18,88,57344
18,89,57344
18,90,57344
18,91,57344
18,92,57344
18,93,57344
18,94,57344
18,95,57344
18,96,57344
18,97,57344
18,98,57344
18,99,57344
18,100,57344
18,101,57344
18,102,57344
18,103,57344
18,104,57344
18,105,57344
18,106,57344
18,107,57344
18,108,57344
18,109,57344
18,110,57344
18,111,57344
18,112,57344
18,113,57344
18,114,57344
18,115,57344
18,116,57344
18,117,57344
18,118,57344
18,119,57344
18,120,57344
18,121,57344
18,122,57344
18,123,57344
18,124,57344
18,125,57344
18,126,57344
18,127,57344
18,128,57344
18,129,57344
18,130,57344
18,131,57344
18,132,57344
18,133,57344
18,134,57344
18,135,57344
18,136,57344
18,137,57344
18,138,57344
18,139,57344
18,140,57344
18,141,57344
18,142,57344
18,143,57344
18,144,57344
18,145,57344
18,146,57344
18,147,57344
18,148,57344
18,149,57344
